autor,puntuacion,comentario,fecha
Patricia Castro,6,Instalaciones modernas,1717288509072
Susana Robles,8,Instalaciones modernas,1724951977389
Roberto Núñez,2,Excelente ubicación,1700337880813
Patricia Castro,9,Internet intermitente,1724487516669
Verónica Cruz,6,Perfecto para familias,1706124991046
Susana Robles,3,Amables en recepción,1681229101575
Ana López,3,Decoración elegante,1692749807359
Pablo Fernández,8,Desayuno excelente,1685805410996
Verónica Cruz,9,Check-in muy lento,1682124140899
Victor Morales,9,Check-in muy lento,1699061068423
Pablo Fernández,1,Precios razonables,1689304961234
Javier Molina,2,Camas incómodas,1679191209026
Daniel Vázquez,4,Pocas opciones de comida,1703655052628
Daniel Vázquez,6,Precios razonables,1715903409169
Sergio Fuentes,2,Sin aire acondicionado,1701580529459
Pablo Fernández,3,Espacios cómodos,1717784242765
Ana López,3,Espacios cómodos,1695438866509
Eva Cruz,4,Decoración elegante,1699118820356
Pablo Fernández,9,Internet intermitente,1711979310253
Sergio Fuentes,7,Atención deficiente,1714431559914
Raquel Molina,6,Todo fue perfecto,1716592491388
Raquel Molina,4,Amables en recepción,1720030026644
Alberto Campos,4,Ambiente acogedor,1712383529216
Alberto Campos,5,Habitación pequeña,1706378714519
Pablo Fernández,5,Nada destacable,1713015473030
Horacio Luna,7,Check-in muy lento,1695315123208
